image_name,x_1,y_1,x_2,y_2,class
9659a0cafb4946e1a1b9d0127d233ebc.jpg,214,33,915,550,car_Hyundai_Tiburon_I (RD) Рестайлинг
075cdf9885544a549a8d5abf0dd03c25.jpg,55,274,1074,787,car_Hyundai_Veracruz_2006-2015
d0730a8a86324bfbbf380ad40f2676cf.jpg,2,31,912,538,car_Hyundai_IONIQ 5_2021-н.в
6049451208d94246b796ed5c73a59b28.jpg,5,173,980,547,car_Hyundai_IONIQ 5_2021-н.в
7c87e9458be14e0d9bee05dc8ecf2e29.jpg,66,135,1081,481,car_Hyundai_i40_I
2ac89eae57494d1a920d01fc5236e0a0.jpg,83,225,595,684,car_Hyundai_i40_I
bcc54136568f4875912168005d17a084.jpg,29,221,1194,681,car_Hyundai_i40_I
b189b05a06cd40f487885b2a58a0cd1f.jpg,187,356,1043,761,car_Hyundai_i40_I
28ee1b0781744da892351601ac4cc748.jpg,266,108,899,427,car_Hyundai_i40_I
bfdb5a4f3e0a4056923d452f50edadb5.jpg,88,434,598,769,car_Hyundai_i40_I
37ce3848f52c46dc94c2d76fc1769eb7.jpg,182,40,1105,598,car_Hyundai_i40_I
215607b0229849f58176b65e1588126b.jpg,276,128,784,499,car_Hyundai_i40_I
c3d8ec3ef55c4b5bbab016f39e51d75f.jpg,93,252,1139,742,car_Hyundai_i40_I
05b476f777e942e99868aaac7d7f3d35.jpg,303,219,898,679,car_Hyundai_i40_I
0d022f0214ee4affaa73f30482933011.jpg,230,168,971,735,car_Hyundai_i40_I
266a441093064a24b3c3ef8b21877ac7.jpg,109,115,1160,726,car_Hyundai_i40_I
494a63087d794534bd7d36dd3be95ad6.jpg,150,21,1091,520,car_Hyundai_i40_I
ca51dc9aa7fc4deb9bbfd4ecf4518d9c.jpg,117,228,877,698,car_Hyundai_i40_I
b6fffd72210e45009878386572c1f911.jpg,26,29,1185,487,car_Hyundai_i40_I
34b6ff4642f2426fb5916a2ec172e112.jpg,53,118,1026,659,car_Hyundai_i40_I
f5335818634d48c881b372aeb1fcba84.jpg,143,197,672,679,car_Hyundai_i40_I
e846a66ed289421d838aaeea61f2e3f9.jpg,229,273,1081,637,car_Hyundai_i40_I
6e9c6018f309494eae6e474b17b0600f.jpg,42,140,1159,782,car_Hyundai_i40_I
df05a739c4f04c21bd94e0e45ed12e9c.jpg,135,156,1048,706,car_Hyundai_i40_I
b28f70c83ae2440582398d6c2f4b4469.jpg,273,283,1137,642,car_Hyundai_i40_I
fb79c1ff02ba4f239908c8c7bfb90be5.jpg,185,118,707,518,car_Hyundai_i40_I
1911ed4ab6884dc28118739aa8f895d7.jpg,178,80,1137,619,car_Hyundai_i40_I
c1d8d981c66a472bb98d2cc05b2a1465.jpg,52,326,1101,684,car_Hyundai_i40_I
567bb905b9fe47d2b6b3f1d332746fc1.jpg,230,157,1106,704,car_Hyundai_i40_I
6bf84dc44b214539808d284ba3cd4433.jpg,0,417,675,683,car_Hyundai_i40_I
68d7895596004b27b1269888eaedbab7.jpg,0,190,657,889,car_Hyundai_i40_I
ce6e8d179aad45fab357a2d35e65fe8d.jpg,229,41,980,466,car_Hyundai_i40_I
783b1fa7a4034ebea088656910a6bbd9.jpg,232,277,1059,719,car_Hyundai_i40_I
e8335e0fd5be40f2bd5a4ee0ea9f0311.jpg,2,24,1075,896,car_Hyundai_i40_I
e48f05a7204d42aabb29d20ed6a82d14.jpg,36,315,1117,688,car_Hyundai_i40_I
b9e987e1a4d64e478f10767e9c8e44a9.jpg,228,176,974,755,car_Hyundai_i40_I
ac8c8b5efc96458994cece536ed97d15.jpg,0,199,1191,763,car_Hyundai_i40_I
b9f0182c5623462f9ec2c8ec9a870be6.jpg,98,0,1063,891,car_Hyundai_i40_I
da6c7e6b80044c3bb89781366d61c7c9.jpg,116,293,402,588,car_Hyundai_i40_I
4c455df89e844752862c052e48d83d7b.jpg,10,287,649,633,car_Hyundai_i40_I
a6636d1eda0c45b69245ba0d7c8d9bcd.jpg,0,226,665,662,car_Hyundai_i40_I
0e335a8691104cc593aca285a1dd8418.jpg,115,254,641,611,car_Hyundai_i40_I
0b679f3950f84ddbb8a1c5ddf7f9f5db.jpg,139,235,1123,699,car_Hyundai_i40_I
acf87d8b2b4342c99c73fb899e02d7b3.jpg,342,306,1057,687,car_Hyundai_i40_I
b00fc7168b2b4d9d9a7dea2508022f21.jpg,0,82,876,623,car_Hyundai_i40_I
51a7546a01cd4bd88f17f6f78812ab22.jpg,378,211,927,637,car_Hyundai_i40_I
78341c5c5c0f493389134d8db0ea1fea.jpg,55,265,1130,650,car_Hyundai_i40_I
19debbcaad634ce48303060c97e13391.jpg,143,282,661,546,car_Hyundai_i40_I
2bc5acabaec5442298afde63119ea27e.jpg,162,367,523,668,car_Hyundai_i40_I
9628a7db2b684b84bdd6e126ef2bcb51.jpg,1,272,655,818,car_Hyundai_i40_I
7897b9a832464d4a9ad710a371a482c8.jpg,195,185,1114,665,car_Hyundai_i40_I
1268d6469dcd455a8758d89c6bf506cd.jpg,49,154,416,465,car_Hyundai_i40_I
d6dab570e25f4670b5cbb583407324c3.jpg,323,152,840,599,car_Hyundai_i40_I
420c47939321431c8d71fbdfe3731a60.jpg,367,84,1024,600,car_Hyundai_Avante_V
9014919fb0bb493bb00603dc90e5c4f0.jpg,126,71,904,594,car_Hyundai_Avante_V
e72019753b934cf6ab6c63f386bf088a.jpg,290,210,951,645,car_Hyundai_Avante_V
71f0983e520a4f6b927b63104ee5b896.jpg,164,79,886,540,car_Hyundai_Avante_V
e47cd9d7527a4b84b2ff1a57e87fab09.jpg,169,287,522,557,car_Hyundai_Verna_I
a3ed91a4e8c240caa9df45e9ce572a42.jpg,405,160,869,549,car_Hyundai_Verna_II
b379261e90034ae18fd1eff785fcf96a.jpg,96,295,1151,734,car_Hyundai_Verna_II
d4cb05fc2a994406875c05493b006ced.jpg,317,302,869,708,car_Hyundai_Verna_II
224f54d5781c4b3fbaa43d6cf79bdd42.jpg,320,77,902,454,car_Hyundai_Verna_II
78965de598b74df587ab7f6b8c9cce94.jpg,325,131,1022,398,car_Hyundai_Verna_II
3465dc0570464391beec9aec9620857a.jpg,68,284,404,597,car_Hyundai_Verna_II
fa9b2cd3bfda46878abe96073b6044e1.jpg,189,267,998,797,car_Hyundai_Verna_II
21231f83c89447e291d8586a7c384b45.jpg,145,250,965,764,car_Hyundai_Verna_II
949be69fe2114ad9975eaa7f8c3a0895.jpg,53,285,1185,710,car_Hyundai_Verna_II
fade41a5dab64abeabe57be0b0749837.jpg,265,82,1200,669,car_Hyundai_Verna_II
84ec1191c4f04744b541e7437c062849.jpg,4,148,775,657,car_Hyundai_Genesis Coupe_I
56893e624bf24dd29d6d560051402d12.jpg,124,82,1151,713,car_Hyundai_Genesis Coupe_I
533dae78e18e498bbf06d57e00a6406d.jpg,44,109,620,562,car_Hyundai_Genesis Coupe_I
f7b4520da09740ffb029500d3729a34f.jpg,300,132,918,367,car_Hyundai_Genesis Coupe_I
3f094ac8c11f432ebbe2b12321b01c49.jpg,12,238,1180,699,car_Hyundai_Tucson_IV
fde8a80c4d8047859057ce37b987e230.jpg,53,0,1023,766,car_Hyundai_Tucson_IV
4e7e1818fb2448c988398596747bddfb.jpg,51,8,1113,888,car_Hyundai_Tucson_IV
6ab8b20b23eb430994df5a5909af2eba.jpg,68,295,674,794,car_Hyundai_Tucson_IV
95bacdc62ae24546ad8d8e2d6aa14873.jpg,34,135,1137,780,car_Hyundai_Tucson_IV
dcdd05f8607744b7a0ddee73900be8a3.jpg,24,190,997,570,car_Hyundai_Tucson_IV
39e719d0e8084ffbbee0f0caac86dd70.jpg,190,85,990,766,car_Hyundai_Tucson_IV
1dc890f8ebc9427c9e101f2f35f5d264.jpg,105,228,1126,685,car_Hyundai_Tucson_I
f81ab816d2db4353beb2616296b5357d.jpg,176,135,1017,754,car_Hyundai_Tucson_I
06b991f59dd64c81b730326f8b9d3541.jpg,225,153,966,721,car_Hyundai_Tucson_I
c660ee3082c142b6bdbd50d852e247b2.jpg,122,38,1097,535,car_Hyundai_Tucson_I
c64c2554ceb14550aac072433c4fe6ef.jpg,15,36,949,880,car_Hyundai_Tucson_I
8c4c4e50d90040f2b8dcf967e1186391.jpg,60,221,1081,663,car_Hyundai_Tucson_I
47d387bbc2b645e2ba018c95be7cc166.jpg,164,280,960,805,car_Hyundai_Tucson_I
246f0779fd5648479f6df71a0b0ee146.jpg,34,60,825,609,car_Hyundai_Tucson_I
9b030c5d925b4a3f9a475d4bf437868b.jpg,124,242,1184,679,car_Hyundai_Tucson_I
d64048dfdc2f464c8fd0dfd7be6550ee.jpg,20,178,975,601,car_Hyundai_Tucson_I
0dcf5a899cc74cb98d441cc1feb9982c.jpg,316,63,817,492,car_Hyundai_Tucson_I
e90d91be98184c7e985a2ae3a88ec42e.jpg,340,46,838,461,car_Hyundai_Tucson_I
fcf5889bed274c129a2aa8020c887b75.jpg,4,16,1185,856,car_Hyundai_Tucson_III
9ac280f4c34548e896780a43dd80770c.jpg,45,169,864,622,car_Hyundai_Tucson_III
648e6c35dddc4de59849a877036ab2ee.jpg,220,212,1029,679,car_Hyundai_Tucson_III
d3c71bf3f19045a693fd312a65739e1c.jpg,95,242,945,700,car_Hyundai_Tucson_III
192cab0768f54959995b3ca68d9993b5.jpg,40,340,664,654,car_Hyundai_Tucson_III
6373ef4d34184fdeaa644f6db8dc749c.jpg,252,41,963,629,car_Hyundai_Tucson_III
656a11c5997841feb9b64fe71695a5ae.jpg,48,267,1086,900,car_Hyundai_Tucson_III
15c1bd1096ef42cc91b6261dddf8a37b.jpg,232,101,959,651,car_Hyundai_Tucson_III
8bc331f9d51948569e8fd389e0aab51b.jpg,119,149,1097,842,car_Hyundai_Tucson_III
9ac8cfb561fc48e79be2d209cecea40d.jpg,7,194,1197,710,car_Hyundai_Tucson_III
97289736421e4bec9eb2992cee5ed8fd.jpg,299,0,1195,899,car_Hyundai_Tucson_III
017f6fbfadde46b3be54c07cea5c1e9a.jpg,48,133,1174,609,car_Hyundai_Tucson_III
dadff64c922649a18aa3f047a1461301.jpg,239,189,912,653,car_Hyundai_Tucson_III
145384cadf594288ad580125a9fc35cd.jpg,67,54,1164,747,car_Hyundai_Tucson_III
3096e5e3c1a74b469940080efc217b98.jpg,210,68,1015,721,car_Hyundai_Tucson_III
af6bb7b32e344eda83ae83acffead5c5.jpg,72,163,1120,745,car_Hyundai_Tucson_III
3dd5b094ffde4f52b2249be311514b90.jpg,70,188,1183,772,car_Hyundai_Tucson_III
c49a852144de44518dcc01dc810ccc5f.jpg,177,280,512,555,car_Hyundai_Tucson_III
caa51c6bd1104528a4aba3268162b392.jpg,58,255,1150,686,car_Hyundai_Tucson_III
382eaddfda0b4c2f828f7726613e1d07.jpg,31,139,1147,782,car_Hyundai_Tucson_III
d4858e84d24341c69fd1905e9713beb9.jpg,90,259,807,637,car_Hyundai_Tucson_III
55a16709422b45d0a2bab4cb62dfbaf8.jpg,131,22,924,525,car_Hyundai_Tucson_III
99c86f293ba441acb0218dc29fff950a.jpg,4,125,1085,884,car_Hyundai_Tucson_III
a5a1dff3da04404aba18549066fdd9f3.jpg,41,220,973,602,car_Hyundai_Tucson_III
109f093e15b34ae0ae024600fe4d684a.jpg,58,321,1157,768,car_Hyundai_Tucson_III
fe4c91c2955041f8a6db07c157c2e3df.jpg,47,84,996,607,car_Hyundai_Tucson_III
462bc05a57034bea921515dc3692b901.jpg,129,102,878,654,car_Hyundai_Tucson_III
0069aaa4c76c4f66b656b9781102dda8.jpg,43,113,1000,726,car_Hyundai_Tucson_III
ce111c0447f5412db90f7a1d19fa5e7d.jpg,95,381,1142,803,car_Hyundai_Tucson_III
fa7c3ed2bb8445968b394db95bb0dbbc.jpg,267,206,927,749,car_Hyundai_Tucson_III
2070f32eb9104e64b24db742d70e63e2.jpg,204,62,1032,696,car_Hyundai_Tucson_III
51dccb4c9c8e4d1aad1ba942d6b08beb.jpg,172,86,997,799,car_Hyundai_Tucson_III
515d7092a28e45508d9fc7e5e132e5fb.jpg,105,75,941,670,car_Hyundai_Tucson_III
7034a4338a2248678c7632fa1840879c.jpg,101,227,855,526,car_Hyundai_Tucson_III
2732a459a9734dc787ac9fc2f8cbc2c0.jpg,19,144,856,592,car_Hyundai_Tucson_III
1cfac714f1c84ac6ab90b3390ea6f76c.jpg,84,277,855,593,car_Hyundai_Tucson_III
e245d36ccfee4c9895de703a34227783.jpg,55,249,1137,689,car_Hyundai_Tucson_III
2816df1f317e4246b3a05df94f93757d.jpg,259,336,899,725,car_Hyundai_Tucson_III
80607a02cd984617928477128a3f59cd.jpg,252,147,961,749,car_Hyundai_Tucson_III
8efd9c6e1c2d4b14b3e35be92a7046e1.jpg,86,261,1143,683,car_Hyundai_Tucson_III
be0f9f6ca8f348dab48ee6965e63603a.jpg,272,180,922,734,car_Hyundai_Tucson_III
da82282de0f74c2b80841716ad5269cf.jpg,136,120,1090,723,car_Hyundai_Tucson_III
11ce9411463243b6873a4bfd6993cf00.jpg,43,204,1143,657,car_Hyundai_Tucson_III
5ada75ab5ac64dcdbd8a74929c7b3e4e.jpg,225,155,963,784,car_Hyundai_Tucson_III
324aa73ee2ad43c99ac2f6067846d5ec.jpg,167,104,1031,823,car_Hyundai_Tucson_III
990eb082944040059be17de9f4c4d21a.jpg,85,182,857,560,car_Hyundai_Tucson_III
376aab621b6743b1bfc05efc14665ed9.jpg,195,55,925,516,car_Hyundai_Tucson_II
8cf52333c8724911b4e527ea12a32d65.jpg,158,313,523,601,car_Hyundai_Tucson_II
910cc41bb8a642e7b6e79793f8325340.jpg,0,16,675,713,car_Hyundai_Tucson_II
1f4bc02720f64e6a87e5ec107f6fd14b.jpg,1,114,1160,742,car_Hyundai_Tucson_II
4fc6b409dfc0421f979afd0e1568da5a.jpg,90,57,962,536,car_Hyundai_Genesis_I
4e721b0235744b0ab5c073a5a07f60c2.jpg,158,187,1014,779,car_Hyundai_Genesis_II
693f69add87d40538a453eec2548180e.jpg,52,63,787,482,car_Hyundai_Genesis_II
e5b073df4e6649b59fae105f66ad07dc.jpg,163,198,1100,819,car_Hyundai_Genesis_II
08746c575df74e74a8ba6f84c8b5c127.jpg,195,206,1053,776,car_Hyundai_Genesis_II
17620e55b83d42ca94fbf8c981e0a902.jpg,34,158,1193,589,car_Hyundai_Genesis_II
e60cdaf0df1b437693fb06842ce4f4a1.jpg,96,305,640,595,car_Hyundai_Genesis_II
774c41ef592a4af395d4640ec0ced418.jpg,12,273,613,551,car_Hyundai_Genesis_II
40b17004cac348a7b4e3d5c9f742ac92.jpg,59,294,584,661,car_Hyundai_Genesis_II
788781b3d4b24833af3fcec48914addc.jpg,43,349,1079,716,car_Hyundai_Genesis_II
293447ddfd3349eb8ad106d91a2467d3.jpg,107,158,914,600,car_Hyundai_Genesis_II
98ea27d2f1bf463eb7b9fda09640218a.jpg,35,208,513,545,car_Hyundai_Genesis_II
1956440ede9a4d2d9da52496c1d3aef8.jpg,185,319,524,599,car_Hyundai_Terracan_I
1ec126cdfae045c69327a9cb478e5f34.jpg,62,193,624,635,car_Hyundai_Terracan_I
2263586b880a43ae8e00f289a323b2f1.jpg,286,192,1023,818,car_Hyundai_Terracan_I
e2006e558ccc4f5b98c41d0f43d270dc.jpg,186,142,1021,855,car_Hyundai_Grandeur_IV
b991c4fb270e427bae64ccac890e4457.jpg,182,274,1026,720,car_Hyundai_Grandeur_IV
bc90984bf2394aea81572e34e6196a9a.jpg,308,236,955,750,car_Hyundai_Grandeur_IV
fefe1e6e2a3f44bc988e7a6a5eab2c16.jpg,169,280,1070,739,car_Hyundai_Grandeur_IV
1d8ace36030c423ab874963e3468fbc1.jpg,190,208,1078,726,car_Hyundai_Grandeur_IV
06903152a040454b8b265707c2a33dce.jpg,118,305,604,660,car_Hyundai_Grandeur_V
39057a8179a0425da39564183735120a.jpg,11,323,1196,725,car_Hyundai_Grandeur_V
a757ef1d1c5e41bc8b14ebfdf35ef1ae.jpg,16,17,1196,852,car_Hyundai_Creta_I
1e5f8c97bada48fa8081f208d7568953.jpg,103,246,1141,688,car_Hyundai_Creta_I
309cb31731d24726a7583ca973884872.jpg,2,6,1180,812,car_Hyundai_Creta_I
8854d027297d41ae86ea96c0aaa2196e.jpg,202,111,1005,796,car_Hyundai_Creta_I
7b9964384c92447d987f5f162430d8c0.jpg,43,107,1147,769,car_Hyundai_Creta_I
237aa4076f5e44b7ac6e4be430336314.jpg,6,70,855,876,car_Hyundai_Creta_I
feff5b7b5d82422ba6d5b1948b7f98ef.jpg,38,213,1151,705,car_Hyundai_Creta_I
c9abb3b44325454c9b511be36e495065.jpg,2,208,609,611,car_Hyundai_Creta_I
d49dee39573f41ebb71acff2e1058eed.jpg,132,64,1095,821,car_Hyundai_Creta_I
8941927e79c445009bb421d61409ce21.jpg,0,197,493,721,car_Hyundai_Creta_I
61872f9e071c4e5b8437162c0e195e84.jpg,200,0,1199,895,car_Hyundai_Creta_I
50a210e106bf4883823bcbb8b0a0ece7.jpg,15,103,669,784,car_Hyundai_Creta_I
9a0a075a7bf34bb0b6e9113ec8f5bddf.jpg,47,231,1152,692,car_Hyundai_Creta_I
865913c50aa7446dbc80a8a192f7da6d.jpg,63,136,1128,767,car_Hyundai_Creta_I
7b95703d2cc546c9a622932c545795e7.jpg,3,164,1170,898,car_Hyundai_Creta_I
3ab4a9bd16b6491fb7aa52d29dede0e0.jpg,136,173,758,530,car_Hyundai_Creta_I
281e6d1715f044778ceede5a4ceda39c.jpg,88,239,603,678,car_Hyundai_Creta_I
ff018675aaba4c8a91bf6d87c0a78c94.jpg,71,100,983,706,car_Hyundai_Creta_I
9bcd7db81e67446e8955988331fca56f.jpg,34,294,619,736,car_Hyundai_Creta_I
37caa58e05c54db6a9a497eede7676e4.jpg,185,120,943,703,car_Hyundai_Creta_I
f473d068368049cfb6c8c29c158c58d2.jpg,151,127,854,712,car_Hyundai_Creta_I
71a66997c55e4186b512c84d19fe8240.jpg,176,111,1112,738,car_Hyundai_Creta_I
0c5d6f4ca1794d79b2de45b295888631.jpg,42,201,1149,670,car_Hyundai_Creta_I
9944b64d96d34f279793df9aafbce69e.jpg,197,18,1196,890,car_Hyundai_Creta_I
4c91211feb55486dacabe3735808a3bb.jpg,22,74,641,853,car_Hyundai_Creta_I
85320af8bc6f4e48b00530d049088c91.jpg,117,229,1107,813,car_Hyundai_Creta_I
253b77b9446744f8b4afa57a94053114.jpg,158,98,1140,795,car_Hyundai_Creta_I
7302d2d4212e4192b1bee361b2936108.jpg,236,278,875,847,car_Hyundai_Creta_I
6416c64918f1431695f6dc3c1e728b84.jpg,30,67,511,287,car_Hyundai_Creta_I
2547cd7326b144d0b4ab86f0faacd682.jpg,166,138,1144,687,car_Hyundai_Creta_I
634d7760b55848d09f80412b758c62d7.jpg,47,124,844,635,car_Hyundai_Creta_I
9f344089e80546e79800f926543a9689.jpg,135,189,1008,692,car_Hyundai_Creta_I
27562a10ec534b07bf58bc80f14f9a28.jpg,268,63,898,595,car_Hyundai_Creta_I
58d1d307c22c4195add273966bd91b18.jpg,167,212,856,500,car_Hyundai_Creta_I
c54d5d6519c9438ba7ed0cb020f97dc1.jpg,287,199,762,612,car_Hyundai_Creta_I
5f7e33bc3b684a58ad78aaca6bd014cb.jpg,0,253,506,638,car_Hyundai_Creta_I
e13831109ccc443fb63d3e6fd80aaa8c.jpg,233,110,702,500,car_Hyundai_Creta_I
ca4d3f021d7e4bf683da18f27fbb6481.jpg,33,222,1164,713,car_Hyundai_Creta_I
b309c6ebda9a45539cec37fb4f0b3695.jpg,113,255,1092,660,car_Hyundai_Creta_I
6b14d5ca9284439c94009799a563cb77.jpg,40,173,1061,678,car_Hyundai_Creta_I
7d85fafd019449c9a2319a38681d4e7e.jpg,7,95,1120,612,car_Hyundai_Creta_I
7402d08ded144d4e8d6fdf7f8b002749.jpg,49,137,1161,789,car_Hyundai_Creta_I
0f6d47b2224042729744bbe3438cf5a4.jpg,112,263,1114,693,car_Hyundai_Creta_I
3a043258ef0a45e498513387e9798843.jpg,78,202,607,617,car_Hyundai_Creta_II
efd9cd2df66e4967bb2ad5fdec438c86.jpg,278,295,734,683,car_Hyundai_Creta_II
c5647f96597d48e8beb50d91e536b2f2.jpg,120,107,1028,767,car_Hyundai_Creta_II
cc7fb8a158624977823d3998ce062e2d.jpg,16,263,1165,730,car_Hyundai_Creta_II
c95f700567d74fb694e089fb4705a066.jpg,287,252,944,799,car_Hyundai_Creta_II
d59f4638e747473e8e7ecc621fe0d704.jpg,172,121,858,641,car_Hyundai_Creta_I
b4f4620ec09a490d93d4190152f3ba37.jpg,120,29,971,742,car_Hyundai_Creta_I
f854df81bc3843a68394223b76542363.jpg,68,339,476,693,car_Hyundai_Creta_I
90498b1c4bfd4c9192cd5372bdba2b0a.jpg,65,193,1085,774,car_Hyundai_Creta_I
315ca0e49435403ab3b7608eec141ab5.jpg,40,226,1160,707,car_Hyundai_Creta_I
25cc6f0ae9df4f1e99816d4787b83dcb.jpg,74,100,1140,728,car_Hyundai_Creta_I
c17c3bf5d92f4fb29871790ababf84e1.jpg,42,195,979,737,car_Hyundai_Creta_I
8b7258d8f8c04994b9993ff0c9a16070.jpg,95,266,925,612,car_Hyundai_Creta_I
30cfbb76a6f142c29c54aefc76c479bc.jpg,237,134,813,624,car_Hyundai_Creta_I
8667f1a3dff64b5a9d6ffd8a382b764d.jpg,59,255,1109,701,car_Hyundai_Creta_I
bd3d3c3143314f14855d21ea41d85127.jpg,36,148,1170,643,car_Hyundai_Creta_I
661bad17f8d04b13bf234ce44431fc25.jpg,116,143,1059,811,car_Hyundai_Creta_I
6f6fa223dc8e463598147e75928b832c.jpg,67,186,819,499,car_Hyundai_Creta_I
72bc28b6485a4bb0940eae54f2902719.jpg,260,63,971,705,car_Hyundai_Creta_I
9f87e8f57ba44331bc3f82a636022636.jpg,125,208,901,530,car_Hyundai_XG_I
5242392c023a4ad1a0d5cd89356565c6.jpg,120,189,927,682,car_Hyundai_XG_I
3a847e1a531344209a20a030a0d64cee.jpg,39,145,1141,660,car_Hyundai_XG_I
dcbf2717f5ac40b49d4986306ca6dd2a.jpg,88,133,643,665,car_Hyundai_Starex_I
3acc4c4dbbe64e9db6b28b1ff0f8b3d6.jpg,46,313,485,782,car_Hyundai_Starex_I
9eea3c1f29634fd39427c8265fc79920.jpg,1,141,659,591,car_Hyundai_Starex_I
de1bbcdeb56a431f958e8e21437f381f.jpg,5,165,1134,896,car_Hyundai_Starex_I
b8e6447568354836b643d51a5221f1c0.jpg,61,330,516,686,car_Hyundai_Starex_I
f3b5ba380bae457a81e4cd031c8decb4.jpg,0,103,670,848,car_Hyundai_Starex_I
a5f163393f444d5daa99d337327a7bfa.jpg,85,214,609,518,car_Hyundai_Equus_II
c98dafd0b4c24b68a990f86d21126526.jpg,35,300,656,631,car_Hyundai_Equus_II
de2a23d0d8414c15a6b07d0e507cacf0.jpg,0,358,675,752,car_Hyundai_Equus_II
5db29f1714294b248a49a2dff93e0c33.jpg,3,86,1187,626,car_Hyundai_Equus_II
96fc71b6362849a088b7d19c2915c117.jpg,82,86,1015,377,car_Hyundai_Equus_II
e8f3c1e0c13a4baeaa49383f0befd014.jpg,365,179,843,474,car_Hyundai_Equus_II
9c9be5e9131a4aebbbf0c3cd1dd6ec34.jpg,62,85,671,680,car_Hyundai_Equus_II
78b7ce1616e84685a3ae244dfc148b48.jpg,71,326,1119,747,car_Hyundai_Equus_II
a60cd8c9ca4941fc9ee8615ce4d893c5.jpg,132,116,850,658,car_Hyundai_Equus_II
5368a6802ef240f6a4674fd8015db861.jpg,51,129,610,372,car_Hyundai_Equus_II
23cc22cb04294696ad383e3d6fa87f4e.jpg,0,189,414,640,car_Hyundai_Equus_II
fc3a65afc4ab4ea586df731755b96c36.jpg,179,38,954,626,car_Hyundai_Lantra_I
94c4148d1d2a4398af9408c41ec03af5.jpg,106,217,674,899,car_Hyundai_Lantra_II
d190a37eaf3943f1b1dd26d32736bf62.jpg,0,80,633,506,car_Hyundai_Lantra_II
0ac7d93575f54d68ba93c375338416f8.jpg,164,313,1136,659,car_Hyundai_Lantra_II
f0cafa0a76454b4bb710f7b5c74575f3.jpg,0,18,675,756,car_Hyundai_Lantra_II
c67840d361ad45e99aea0ee6cea42c01.jpg,177,147,846,674,car_Hyundai_Accent_IV
cbbcb4beac02401f872b849a5fd1857b.jpg,169,241,792,649,car_Hyundai_Accent_I
3cf4559fc89746d383ef5b0d8150cdcb.jpg,177,309,987,647,car_Hyundai_Accent_III
7fae4c679de1471cb58dab56b1859047.jpg,157,132,1054,618,car_Hyundai_Accent_II
4899365e5a0245819b7de5f9e6907665.jpg,290,152,812,487,car_Hyundai_Accent_II
e6880ddcca5c4b90aab2bb6375bc0e02.jpg,2,163,605,781,car_Hyundai_Accent_II
e78ec3c41da94c0e87d0971b1c8d58a0.jpg,15,73,672,624,car_Hyundai_Accent_II
271286fde15645f1a5b439d9fbe02eda.jpg,155,313,1052,779,car_Hyundai_Accent_II
21dc1161f55543289703fc9c8404d39d.jpg,2,244,1127,683,car_Hyundai_Accent_II
8576091ac4ba4a7189c1abf98ee23791.jpg,15,110,931,625,car_Hyundai_Accent_II
8639fea92c654ee7a6cca8498154577f.jpg,252,0,814,551,car_Hyundai_Accent_II
4e9d16d06da942b893a29a3db903a40e.jpg,215,70,999,652,car_Hyundai_Accent_II
dae23a80b9884d18946725737445466c.jpg,23,475,1177,894,car_Hyundai_Accent_II
8178c97a3e9146f99a69814818b9d5ca.jpg,173,220,1094,753,car_Hyundai_Accent_II
8128e4217661435ba1902400f184cf0e.jpg,125,242,511,541,car_Hyundai_Accent_II
b2cd74f1d8a346a384f5b1d669fd7f5d.jpg,216,291,993,724,car_Hyundai_Accent_II
8b4c640fcfb64c2582235b8ef2da4625.jpg,84,319,627,567,car_Hyundai_Accent_II
f9c5359e499f4a63a1b707f8c328a7a5.jpg,184,177,991,779,car_Hyundai_Accent_II
23ba23494c6d4d46899ccd9dfa246fea.jpg,254,152,1051,601,car_Hyundai_Accent_II
b17f8b8284cb4011b647f0112f1b9538.jpg,14,318,584,663,car_Hyundai_Accent_II
20d14bf240e64ab7bc77774bff4305bd.jpg,217,221,1120,807,car_Hyundai_Accent_II
881e858a414b40aab7d4dd7e6c17a98b.jpg,133,56,1074,829,car_Hyundai_Accent_II
5adec6bc87b74687b1a0a8790dc1ed8e.jpg,75,267,1131,649,car_Hyundai_Accent_II
f67a2bec12ef42859e30dc4aed6db838.jpg,1,127,506,394,car_Hyundai_Accent_II
397fcd3094334e5484a8b46ae8578b30.jpg,4,24,1112,667,car_Hyundai_Accent_II
0e313d22dcfb46b48606469a60fef7e1.jpg,55,351,1119,738,car_Hyundai_Accent_II
5aae4714693847059bc6c80ab7aa187f.jpg,118,90,1060,591,car_Hyundai_Accent_II
85ab53444664450585a9586a45ee30af.jpg,63,65,1180,776,car_Hyundai_Accent_II
d9e9dc48fdf140eaa58d218a29077b65.jpg,113,197,943,501,car_Hyundai_Accent_II
c9b0f715f3264e0d9e48245520f00bd9.jpg,13,306,1167,768,car_Hyundai_Accent_II
d992d66539a542b1bf78591c7e89543a.jpg,67,289,1143,739,car_Hyundai_Accent_II
fc05744d1f7042e9a57a1aa862b30662.jpg,308,366,855,838,car_Hyundai_Accent_II
cfcbd55dbce84439867a42983860ad35.jpg,230,162,945,508,car_Hyundai_Accent_II
9f3583e6b860402bb3fbff0acfa24ddf.jpg,231,104,1006,746,car_Hyundai_Accent_II
b7f9a22d0f8248458d2b55f70372eff6.jpg,119,247,731,549,car_Hyundai_Accent_II
cbd26811cd124a8cacdbf4c7a84cfdb7.jpg,188,22,1054,669,car_Hyundai_Accent_II
